"_id",title,city,company,category,salary,companyUrl,description,education,experience,id,postedDate,subcategory,updatedDate,website
5b61bb6c6715062b28b3196e,Digital Email Production Contractor,"New York, NY",Randstadusa,"Professional, Scientific, and Technical Services",$30 - $35 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Job Description: Digital Email Production Contractor Position The Digital Email Production Contractor is responsible for the successful production, management, and deployment of outbound Promo email campaigns. Responsibilities * Deploy, track and report on email campaigns and related follow up campaigns * Hand code HTML from PSDs into emails, creation of templates, and dynamic campaigns * Managing list segmentation, list QA, list cleansing * Analyze campaigns and recommend best practices, AB testing, new trends in email, etc. * Manage the end to end email QA process * Traffic email campaign requests and campaign assets to meet deadlines and notify appropriate parties as necessary * Work closely with internal departments and external vendor in the creation and implementation of email campaigns Required Skills: * Strong email HTML coding experience -- minimum 2-4 years experience * Experience with Responsive Mobile Email Design * Experience with the Salesforce ExactTarget email platform or similar * Ability to hand code email HTML from PSDs * Extensive understanding of email best practices, CAN-SPAM laws * Experience with A/B testing, multivariate testing, analysis and reporting * Experience with dynamically scripted emails, ExactTarget ampscript a plus * Knowledge of aspects of email marketing including delivery, analysis, legislation, authentication/reputation systems, and general industry trends and metrics * Strong Microsoft Excel experience * Excellent time-management skills, organization and project management skills * Strong communication skills * Strong copyediting skills * Ability to quickly identify and address operational and process issues    location: New York, New York  job type: Contract  salary: $30 - 35  per hour  work hours: 9 to 5  education: Bachelors     responsibilities:  Responsibilities * Deploy, track and report on email campaigns and related follow up campaigns * Hand code HTML from PSDs into emails, creation of templates, and dynamic campaigns * Managing list segmentation, list QA, list cleansing * Analyze campaigns and recommend best practices, AB testing, new trends in email, etc. * Manage the end to end email QA process * Traffic email campaign requests and campaign assets to meet deadlines and notify appropriate parties as necessary * Work closely with internal departments and external vendor in the creation and implementation of email campaigns    qualifications:  * Strong email HTML coding experience -- minimum 2-4 years experience * Experience with Responsive Mobile Email Design * Experience with the Salesforce ExactTarget email platform or similar * Ability to hand code email HTML from PSDs * Extensive understanding of email best practices, CAN-SPAM laws * Experience with A/B testing, multivariate testing, analysis and reporting * Experience with dynamically scripted emails, ExactTarget ampscript a plus * Knowledge of aspects of email marketing including delivery, analysis, legislation, authentication/reputation systems, and general industry trends and metrics * Strong Microsoft Excel experience * Excellent time-management skills, organization and project management skills * Strong communication skills * Strong copyediting skills * Ability to quickly identify and address operational and process issues    skills:  * Strong email HTML coding experience -- minimum 2-4 years experience * Experience with Responsive Mobile Email Design * Experience with the Salesforce ExactTarget email platform or similar * Ability to hand code email HTML from PSDs * Extensive understanding of email best practices, CAN-SPAM laws * Experience with A/B testing, multivariate testing, analysis and reporting * Experience with dynamically scripted emails, ExactTarget ampscript a plus * Knowledge of aspects of email marketing including delivery, analysis, legislation, authentication/reputation systems, and general industry trends and metrics * Strong Microsoft Excel experience * Excellent time-management skills, organization and project management skills * Strong communication skills * Strong copyediting skills * Ability to quickly identify and address operational and process issues     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636279/digital-email-production-contractor_new-york/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb6d6715062b28b3196f,Enterprise Architect,"New York, NY",Randstadusa,Finance and Insurance,"$150,000 - $180,000 per year",https://www.randstadusa.com,"\r\n                            job summary:  The Enterprise Architect is expected to ensure that the respective business application, data and technology perspectives are in line with the companys technology and governance strategies, policies and standards.    location: New York, New York  job type: Permanent  salary: $150,000 - 180,000  per year  work hours: 9 to 5  education: Bachelors     responsibilities:  As a thought leader, the EA is responsible for providing guidance, road maps, principles, standards and best practices for designing, selecting, building, configuring, and deploying business capability through application & technology solutions.  The role is responsible for translating business vision and strategy into effective enterprise change by creating, communicating and improving key requirements and models that describe the companys future state and enable its evolution.    qualifications:  Strong analytical and conceptual skills, with ability to function at both the conceptual as well as detail levels.  Must have a strong business architecture perspective.  A wide degree of creativity, efficiency, understanding of application design principals and demonstrable use of those principles in application architecture.  Knowledge of Application design patterns, data modeling, service-oriented integration, business intelligence domains.  Experience in architecting and designing scalable, secured, high performing, easily manageable business systems.  Experience leading systems architecture and design sessions with members of applications and technology teams.  Experience in architecting and deploying web-based and web-enabled business applications.  Experience in designing/developing distributed applications.  Experience with mobile applications architecture and development.  Experience with transactional applications in industries such as benefits, financial, and/or healthcare.  Excellent communication skills.  Demonstrated experience in interacting and negotiating with business stakeholders at all levels.   skills:  Bachelors degree in Computer Science or a related engineering field8+ years of application development experience with strategy and architecture.Strong history of business and project engagement.    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/632640/enterprise-architect_new-york/,2018-07-12T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb6d6715062b28b31970,Technical Project Manager,"New York, NY",Randstadusa,Finance and Insurance,$58 per hour,https://www.randstadusa.com,"\r\n                            job summary:  The role will include but not limited to: - Act as a liaison between Info Security and Equities development teams in the scope of IAM Transformation program. - Provide guidance and coaching to application teams on access management policies - Actively perform research when needed and present findings to application teams - Manage cross functional projects driving communication and coordination across multiple technology development and support teams within Equities Technology - Lead and/or coordinate special projects as requested by management - Act as a liaison between technology and application development teams for the NPT Remediation project - Perform project management on NPT remediation projects and carry project to completion Skills - Strong Excel and PowerPoint skills - Strong communication skills - Familiarity with industry standard software and hardware terminology - Software upgrade background, System Administrator background is a plus.    location: NEW YORK, New York  job type: Contract  work hours: 9 to 5  education: Bachelors     responsibilities:  The role will include but not limited to: - Act as a liaison between Info Security and Equities development teams in the scope of IAM Transformation program. - Provide guidance and coaching to application teams on access management policies - Actively perform research when needed and present findings to application teams - Manage cross functional projects driving communication and coordination across multiple technology development and support teams within Equities Technology - Lead and/or coordinate special projects as requested by management - Act as a liaison between technology and application development teams for the NPT Remediation project - Perform project management on NPT remediation projects and carry project to completion    qualifications:  Skills - Strong Excel and PowerPoint skills - Strong communication skills - Familiarity with industry standard software and hardware terminology - Software upgrade background, System Administrator background is a plus.    skills:  Skills - Strong Excel and PowerPoint skills - Strong communication skills - Familiarity with industry standard software and hardware terminology - Software upgrade background, System Administrator background is a plus.     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/634813/technical-project-manager_new-york/,2018-07-24T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb6e6715062b28b31971,Northeast Business Development Manager,"New York, NY",Randstadusa,Information,"$80,000 - $90,000 per year",https://www.randstadusa.com,"\r\n                            job summary: Position:  Business Development Manager  Location:  Northeast, U.S. Territory Our client is a 15 year global leader in the design, installation, and management of customizable wireless environments to clients in a variety of sectors including Retail, Hospitality, Financial, Mass Transit, Government, Healthcare, and Education.  They provide an innovative approach to network management by simplifying a complex process and provide reliable, convenient, and secure Wi-Fi products. This company has  an exceptional opportunity for a Business Development Manager who has a proven track record of selling technology based or wireless products to the Telecommunications sector.  The Business Development Manager is responsible for the account strategy, sales coverage plan, account plans and sales execution to meet or exceed the growth plan within a key account while reporting to the Managing Partner, Business Development. The role is to build great partnerships and develop new business opportunities, improve the organizations market position and achieve financial growth. You are expected to build the relationship with a primary Telecommunications Provider, and negotiate and close business deals while maintaining extensive knowledge of current market conditions.  The ideal candidate will have experience with and possess the skill sets required to sell up to Director and ""C"" level.  They will also have a proven track record of successful engagement and alignment between customer and company. Sales Focus  Responsible for developing and maintaining Mid-Management level relationshipResponsible for the overall revenue and margin growth of the complete line of products including Mobile Access Management,, Wireless Network Management, and Infrastructure ManagementResponsible for the strategic sales plan for the account and driving the implementation of that plan utilizing various resourcesProvide presence at trade shows, conferences, and customer demonstrations    Responsibilities  Pro-actively generate product ideas based on market trendContribute to customer facing collateral materialProvide feedback to Marketing and Product ManagementCooperation with product managers and pre-sales teamDefine, implement and upkeep a sales action plan Requirements  At least 10 years of successful experience selling Wi-Fi / networks and software services Relevant sales experience; understands and anticipates customer needs. Concrete business examples of sales accomplishmentsBachelors degree- Business Administration, sales or relevant experience Technical skills  Strong entrepreneurial spirit - recognizing and capitalizing on opportunitiesExcellent oral and written communication skills including the ability to prepare and deliver professional documents and presentations to all levels of an organizationAdvanced proficiency with solution selling, demonstrating in-depth sales and consulting skillCreative and proactive thinking    Excellent Compensation including Generous Base Salary, Commission Guaranteed for the first 12 months, Blue Cross/Blue Shield Benefits, 4% Match on 401K                                             location: New York, New York  job type: Permanent  salary: $80,000 - 90,000  per year  work hours: 8 to 5  education: Bachelors degree  experience: 10 Years     responsibilities:  Pro-actively generate product ideas based on market trendContribute to customer facing collateral materialProvide feedback to Marketing and Product ManagementCooperation with product managers and pre-sales teamDefine, implement and upkeep a sales action plan   qualifications:  At least 10 years of successful experience selling Wi-Fi / networks and software services Relevant sales experience; understands and anticipates customer needs. Concrete business examples of sales accomplishmentsBachelors degree- Business Administration, sales or relevant experience Technical skills  Strong entrepreneurial spirit - recognizing and capitalizing on opportunitiesExcellent oral and written communication skills including the ability to prepare and deliver professional documents and presentations to all levels of an organizationAdvanced proficiency with solution selling, demonstrating in-depth sales and consulting skillCreative and proactive thinking    Excellent Compensation including Generous Base Salary, Commission Guaranteed for the first 12 months, Blue Cross/Blue Shield Benefits, 4% Match on 401K If interested, please forward resume to: terri.miniutti@randstadusa.com.                             skills: Account Management    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/437220/northeast-business-development-manager_new-york/,2018-07-30T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb6f6715062b28b31972,Sr. Big Data Java Developer,"New York, NY",Randstadusa,Finance and Insurance,$71 - $78 per hour,https://www.randstadusa.com,"\r\n                            job summary:  NO CORP TO CORP!!!!!!!!!       W2 ONLY!!!!!!!!!!  STRONG RELATIONSHIP WITH THIS TEAM!!!! FAST HIRE!!!!!!! LOOKING FOR THE BEST AND BRIGHTEST DEVELOPERS FOR A LONG TERM PROJECT!!!! BIG DATA FOR FRONT OFFICE RATES SYSTEM!!!!      *Email resumes directly to karyn.elrich@randstadusa.com    location: NEW YORK, New York  job type: Contract  salary: $71 - 78  per hour  work hours: 8 to 5  education: Bachelors     responsibilities: Description: Looking for a senior big data developer to join FICC MIS development team in NY. Successful candidate is expected to work closely with Front office team to prototype new technology and develop highly scalable application for consolidating client interfacing data into Hadoop infrastructure. The analyst will work primarily with the following technology stack - Java, Scala, Spark, Impala and at times may delve into Python. The developer is expected to help development scalable framework for normalization, enrichment and work closely with Front Office users to optimize data query for better user experience. Critical thinking and the ability to seamlessly span the divide between technology and business is a must. *Email resumes directly to karyn.elrich@randstadusa.com    qualifications: Top Skills:   7 years of Strong JAVA is the KEY  Any combo of Scala and/or Spark will seal the deal  Must have built scalable solutions...Multi-threading would be the key  Messaging experience----Kafka will seal the deal  Experience with a Data Store----Hadoop will seal the deal  Front office CAP Markets     *Email resumes directly to karyn.elrich@randstadusa.com    skills:  Only the following need apply: THE BEST AND BRIGHTEST!!!! Team Players Great communicators Problem solvers Work independently *Email resumes directly to karyn.elrich@randstadusa.com     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/632171/sr-big-data-java-developer_new-york/,2018-07-17T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb706715062b28b31973,Administrative Assistant,"New York, NY",Randstadusa,Administrative and Support Services,$28 per hour,https://www.randstadusa.com,"\r\n                            One of our financial vendors is seeking an Administrative Assistant for their New York, NY office.Start Date: ASAPResponsibilities:CONCUR Expense Management experience is a MUST! (Must validate and candidates resume must reflect experience with CONCUR within each position where it was used; candidates that do not have CONCUR experience will not be considered for this role). Contractor must be able to start within 1 week of offer. The Global Banking and Markets Expense Review Team is responsible for reviewing employee travel and entertainment expense reports within the Concur Expense System for compliance with the Expense Policy. Responsibilities are to ensure that all required supporting documentation is submitted by the employee, track exceptions to policy and resolve in a timely manner. Candidates will be trained on policy and procedures. Concur experience is required and candidate must provide details on where Concur was used and for how long.Working hours: 8:30 AM - 5:30 PMSkills:- Minimum of 1 Year experience in the financial industry - Must have current experience with Concur handling expenses - Stable work historyQualifications:- Concur Experience is a must- Office/Admin Experience- High School DiplomaRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_666030/administrative-assistant_new-york/,2018-07-24T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb706715062b28b31974,Senior Demand Generation Manager,"New York, NY",Randstadusa,"Professional, Scientific, and Technical Services",$45 - $47 per hour,https://www.randstadusa.com,"\r\n                            job summary: Who you are: Our ideal candidate is a process-oriented individual who is well-versed in inbound and outbound lead generation techniques, a careful study of email benchmarks and analytics, and a strategic thinker.  Experienced campaign champion who will create, execute, measure and refine segmented content marketing and 360 channel activation.Motivational team leader who will energize sales teams daily/weekly in engaging with campaigns (digital, events, etc) to internalize messaging and convert leads into new sales. Outstanding ""packager"" who will take great core content (eg new white papers, new product releases, external media content, video, infographics, etc) and package 360 multi-channel activation across digital marketing, events, trade-shows, webinars, thought leadership and content,video, email, and in coordination with media, brand, social and influencer marketing.Creative thinker with experience in translating content into various forms for distribution (infographics, reports, snackables, webinars, events, trade-shows, advertising, sales channels, partners) and activating multi-touch engagement through the path to purchase.A results driven, metrics oriented individual with a proven track record generating pipeline that converts into leads and closed business .Quantitative thinker who leverages Salesforce.com dashboards and digital metrics to refine tactics and outcomes.Comfortable working with a degree of ambiguity and white space in a highly dynamic enterprise growth environment.Desire to be a part of a major innovative trend in the world of work, and motivated to help enterprise leaders adopt this trend for the benefit of their companies and workforce. What you will do:  Create, execute, measure and refine all aspects of integrated marketing campaigns to generate demand and pipeline.  Channels include but are not limited to: digital, events, trade-shows, video, email, advertising, webinars, partnerships (eg Accenture) and in collaboration for media, brand, influencers, social.Working actively on sales development strategy and optimization to drive qualified appointments, productivity, and pipeline attribution to the AE teamMotivate and engage sales teams behind the campaigns through regular (daily/weekly) sales meetings with clear instruction on how to engage and convert prospects leveraging the campaign assets and content.Deliver qualified leads to sales by optimizing existing campaigns and identifying new opportunities for scalable, top-of-funnel campaigns  Specific responsibilities include: Engaging, high conversion marketing campaigns:  company leadership for integrated 360-degree marketing campaigns spanning all channels and activation points -- advertising, events, trade-shows, social, engagement tools/wizards, digital tools and engagement, content, webinars, personalized outreach and targeted email campaigns. Supporting sales enablement: packaged for sales teams to activate the core elements of the campaigns to convert.  This includes scripts and talk points for inbound and outbound sales reps, targeted sales assets (one pagers, trade-show handouts), sales pitch decks, video assets and more in collaboration with Marketing and SalesInternal campaign champion: engaging, motivational leader who will engage with the sales teams daily/weekly to excite and engage them behind the campaigns, and importantly listen to what is working/not working and refine the campaigns in response to the input. Contribute insights to our competitive positioning, messaging, targeting and creative.Drive best-in-class marketing through a quantified segmentation, targeting and test and learn approach.Lead a small team of full-time professionals for events, trade-shows, sales enablement and incoordination for product marketing, digital, brand and media marketing. Qualifications:  Experience driving a B2B SaaS Demand Gen marketing function (5+ years)Experience conducting and analyzing demand gen and sales pipeline data in Salesforce.com, Marketo and other analytics toolsCreative thinker, writer, packager of campaign content and engagement tools -- experience with innovative creative that drives conversion.Excellent written, verbal and highly effective presentation skills - ability to write and manage content spanning thought leadership, sales collateral and personalized emailsExpertise in SEO/SEM tactics and ability to craft campaigns that generate tangible resultsExperience developing creative campaigns and digital engagement assets (ranging from wizards to microsites and event apps)  that break through and convert.Outstanding public speaker and sales team motivator       location: New York, New York  job type: Contract  salary: $45 - 47  per hour  work hours: 9 to 5  education: Bachelors degree  experience: 7 Years     responsibilities: What you will do:  Create, execute, measure and refine all aspects of integrated marketing campaigns to generate demand and pipeline.  Channels include but are not limited to: digital, events, trade-shows, video, email, advertising, webinars, partnerships (eg Accenture) and in collaboration for media, brand, influencers, social.Working actively on sales development strategy and optimization to drive qualified appointments, productivity, and pipeline attribution to the AE teamMotivate and engage sales teams behind the campaigns through regular (daily/weekly) sales meetings with clear instruction on how to engage and convert prospects leveraging the campaign assets and content.Deliver qualified leads to sales by optimizing existing campaigns and identifying new opportunities for scalable, top-of-funnel campaigns   qualifications: Qualifications:  Experience driving a B2B SaaS Demand Gen marketing function (5+ years)Experience conducting and analyzing demand gen and sales pipeline data in Salesforce.com, Marketo and other analytics toolsCreative thinker, writer, packager of campaign content and engagement tools -- experience with innovative creative that drives conversion.Excellent written, verbal and highly effective presentation skills - ability to write and manage content spanning thought leadership, sales collateral and personalized emailsExpertise in SEO/SEM tactics and ability to craft campaigns that generate tangible resultsExperience developing creative campaigns and digital engagement assets (ranging from wizards to microsites and event apps)  that break through and convert.Outstanding public speaker and sales team motivator   skills: Management    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/435495/senior-demand-generation-manager_new-york/,2018-07-10T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb726715062b28b31975,RPO Talent Delivery Manager,"New York, NY",Randstadusa,,,https://www.randstadusa.com,"\nAs a Manager, Talent Delivery you will develop recruiting strategies necessary to meet the clients current and forecasted staffing needs. You will monitor and assist account staff in a matrix based environment to ensure the clients staffing requirements are met and develop and maintain a positive working relationship with the client.As a partnership leader you will develop and implement strategies to continue to capture market share. You will be responsible for meeting the goals and objectives within an account portfolio which includes being accountable for meeting established budget goals, SLAs and KPIs.The Manager, Talent Delivery must be detailed oriented with a concern for quality expressed by continually initiating system and process improvements, while having a strategic mindset and provide superior consulting, leadership, management, interpersonal and mentoring skillsGeneral Duties:Account Portfolio Recognize teams overall influence to the account P&L and manage expenses responsiblyActive participation in forecasting and budgeting processActive participation in the business review process internally and externallyManage any aging issues with client bill collectionsAudit and verify accuracy of all invoices, billing accruals, and client reportingFamiliar with contract schedules & contractual terms and have the ability to execute against them Client Relationship Management Develop strong client relationship and partner to provide innovative solutions to solve client needs and long term business strategyDevelop and refine client processes and procedures, identify areas for improvement and implement solutions needed to streamline work-flow and increase operating efficiency Compliance Management Monitor assigned accounts to ensure compliance with EEO/OFCCP or other comparable regulatory processes impacting recruitment pertinent to the requisitions supportedEnsure assigned accounts are meeting diversity goals when applicableMonitor account activities to ensure compliance with contractual agreements SLA Management Ensure all team members are meeting internal RSR SLAsResponsible for meeting customer and candidate satisfaction targetsCompile data and produce presentable reports for SLA reviewCoordinate, as needed, with Reporting Team to make any changes or improvements to reportsResponsible for performing root cause analysis if/when SLAs are not being met and provide creative process improvement recommendations needed for correction. Monitoring of Staff Coach and mentor team and provide assistance as needed to reach goalsAssess/survey quality of work delivered by team based on established performance measures and specific client feedbackProvide the Talent Manager with a summary regarding the quality of work provided by all resources to ensure there is an accurate perception of work completedCollaborate with Talent Manager to create action plans for individuals needing improvement to reach client satisfaction targetsFollow established metrics, goals and expected performance levels for all team members within assigned account portfolio and identify areas of improvement, provide feedback and coaching when appropriateRecommend training where necessary to develop skills and techniquesCoordinate the training to be delivered to new team members on account specific tasks and systems Additional Duties Set specific account guidelines and policies as requiredEnsure adherence to corporate guidelines and policiesEnsure team members conform to client and RSR processes and quality procedures as definedManage &/or participate in periodic ad-hoc projects as required by Director, Client DeliveryPerform other duties as directed by Director, Client Delivery Position Requirements:Basic qualifications include: Bachelors Degree or 5-7+ years of equivalent work experience required5 - 7+ years of related recruitment management experience1+ years of experience demonstrating strong organizational and presentation skills1+ years of experience describing and documenting project or client requirement1+ years of experience demonstrating effective time management skills for handling multiple tasks and competing priorities1+ years of demonstrated experience with performance review process Preferred qualifications include: PHR, SPHR, PMI or similar disciplines preferredAbility to rely on experience and judgment to plan and accomplish goalsExperience in resolving conflicts and gaining cooperation among peers, staff and clientExperience in researching complex issues and developing recommended actionsManagement skills based on several years of experience preferably in a matrix based environmentAbility to build strong, effective relationships as a leader, team member, and Randstad resourceAbility to provide excellent customer service to both internal and external customersStrong business acumen, hardworking, high integrity and a strong desire to succeedEffective interpersonal and written communication skillsSuperior consulting, leadership, management, interpersonal and mentoring skillsCapable of working independently in a self-directed capacity, as well as in a team environment Get to know us and find out ""What More Could You Do"" at Randstad.Equal Opportunity Employer: Minorities/Women/Veterans/Disabled.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/1030/27282/rpo-talent-delivery-manager_new-york/,2018-07-24T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb766715062b28b31976,Administrative Assistant,"New York, NY",Randstadusa,Administrative and Support Services,"$52,000 - $58,000 per year",https://www.randstadusa.com,"\r\n                            A top financial firm in Midtown Manhattan is now hiring an Assistant to join the Asset Management team and provide administrative support. This role is an excellent opportunity for those entry level candidates with 1-2 years of support experience. See below for more details on qualifications to see if you can start your career with a highly desirable firm!Responsibilities:-Serve as the main gatekeeper for the Asset Management Team-Manage calendar and schedules for the head of department-Assist with mail, filing, screening phone calls, etc-Manage meetings and materials required-Act as a liaison between departments as needed-Maintain expense reports and plan travel arrangements-Assist with ad-hoc projects as requested by team membersWorking hours: 9:00 AM - 5:00 PMSkills:-Excellent communication skills are a must-Must be highly organized and have the ability to prioritize/ juggle multiple projects at once-Excellent time management skills required-Must be a team player with a positive and can-do attitude-Must be resourseful and research savvyQualifications:-Bachelors Degree is required-1-3 years of administrative experience required; preferrably in the finance or real estate industry-Advanced knowledge of Mistosoft Suite required-Experience with Outlook is preferred-Concur experience is preferredRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\n",,,/jobs/search/308/S_665372/administrative-assistant_new-york/,2018-07-23T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb796715062b28b31977,Bengali speaking Customer Service Agent - September start,"New York, NY",Randstadusa,Administrative and Support Services,$16 - $17 per hour,https://www.randstadusa.com,"\r\n                            Interviews are being conducted for a customer service role for a candidate that speaks fluent Bengali. This opportunity is with a large company in Manhattan and we are hiring friendly, customer service oriented candidates for this full time position. This position will start at the beginning of SeptemberResponsibilities:Working with the facility case manager to resolve patient issues concerning schedule changes, routing suggestions, provider changes, etc. Coordinate with facility social workers to get updated lists of patient addresses.  Compare provider trip logs with prescheduled trip confirmations received from facilitiesInteract with social security professionals regarding patient trips via email or faxWorking hours: 8:00 AM - 6:00 PMSkills:Must be fluent in BengaliHours are flexible shifts between 8am-8pm, Monday - SaturdayQualifications:Must be able to type 35 WPM1-2 years of experience in a call center environment required.HS Diploma requiredRandstad is a world leader in matching great people with great companies. Our experienced agents will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company. Whether youre looking for temporary, temporary-to-permanent or permanent opportunities, no one works harder for you than Randstad. EEO Employer: Race, Religion, Color, National Origin, Citizenship, Sex, Sexual Orientation, Gender Identity, Age, Disability, Ancestry, Veteran Status, Genetic Information, Service in the Uniformed Services or any other classification protected by law.\r\n                        ",,,/jobs/search/308/S_662450/bengali-speaking-customer-service-agent-september-start_new-york/,2018-07-13T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
5b61bb7b6715062b28b31978,Tax Analyst,"New York, NY",Randstadusa,Finance and Insurance,"$75,000 - $85,000 per year",https://www.randstadusa.com,"\r\n                            job summary:  This role will assist Tax Manager in various aspects of tax compliance and planning for the funds and management entities.or a Vibrant Tax Analyst to join a Dynamic Finance team! This Tax analyst should be vibrant, hands on, great academic background with 1-3 years of experience, and strong excel and Math Skills!    location: New York, New York  job type: Permanent  salary: $75,000 - 85,000  per year  work hours: 9 to 5  education: Bachelors degree  experience: 3 Years     responsibilities:  Responsibilities include: - Assist in maintaining and updating tax information throughout the year - Review of work papers, returns, k1s, informational filings and notices for all fund entities and SPVs. - Modeling and projecting taxable income in Excel - Assist in the periodic filing process for state and local taxes - Monthly preparation of funds tax estimates, foreign tax accruals, and other ad hoc informational requests - Prepare or review calculations and documentation for various types of reporting - Assist in preparing supporting analyses for partnership activities to external auditors (tax compliance team) for partnership tax returns - Coordinate with external auditors    qualifications:  Requirements: - Strong academic background - Strong Excel and math skills, cash flow modeling skill a plus - 1 to 3 years of relevant work experience - Public accounting firm experience considered a plus - Knowledge of fund accounting and general ledger accounting a plus - Good analytical and communications skills, excellent problem solving ability, and ability to work with various levels of management - Must be able to work well under deadlines and have the ability to manage multiple responsibilities Title / Compensation - Compensation is reviewed annually and is comprised of a base salary and as annual discretionary year-end bonus (in the form of cash and/or deferred compensation awards) - We aim to provide highly competitive pay levels and benefits over the long term Please forward all Resumes that Meet the requirements above to Cindy Lukic @ Cindy.lukic@randstadusa.com OR Connect with me at Direct office #(917) 283-9249 for consideration    skills: CPA    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/72/436749/tax-analyst_new-york/,2018-07-24T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NY
